id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
125,1,4,2019-02-13T10:55:40,346
126,1,4,2019-02-13T10:58:28,346
127,1,22,2019-02-13T10:59:33,342
128,1,22,2019-02-13T10:59:57,342
129,1,4,2019-02-13T11:01:15,346
130,1,20,2019-02-13T11:02:24,328
131,1,20,2019-02-13T11:03:18,328
132,1,7,2019-02-13T11:07:16,332
133,1,7,2019-02-13T11:08:17,332
134,1,20,2019-02-13T11:07:40,328
135,1,20,2019-02-13T11:07:57,328
136,1,4,2019-02-13T11:15:28,346
137,1,4,2019-02-13T11:17:57,346
138,1,7,2019-02-13T11:19:07,332
139,1,20,2019-02-13T11:18:33,328
140,1,4,2019-02-13T11:19:20,346
141,1,20,2019-02-13T11:19:09,328
142,1,7,2019-02-13T11:20:52,332
143,1,4,2019-02-13T11:20:51,346
144,1,4,2019-02-13T11:21:41,346
145,1,4,2019-02-13T11:21:58,346
146,1,22,2019-02-13T11:24:05,342
147,1,20,2019-02-13T11:26:37,328
148,1,20,2019-02-13T11:27:27,328
149,1,21,2019-02-13T11:28:30,338
150,1,5,2019-02-13T11:30:55,101
151,1,8,2019-02-13T11:32:37,114
152,1,20,2019-02-13T11:40:34,328
153,1,8,2019-02-13T11:41:08,114
154,1,20,2019-02-13T11:41:22,328
155,1,8,2019-02-13T11:45:31,114
156,1,4,2019-02-13T11:46:53,346
157,1,4,2019-02-13T11:47:22,346
158,1,22,2019-02-13T11:53:44,342
159,1,20,2019-02-13T11:53:03,328
160,1,20,2019-02-13T11:53:25,328
161,1,20,2019-02-13T11:55:16,328
162,1,20,2019-02-13T11:55:37,328
163,1,8,2019-02-13T11:57:50,114
164,1,20,2019-02-13T12:00:29,328
165,1,4,2019-02-13T12:06:56,346
166,1,5,2019-02-13T12:08:11,101
167,1,4,2019-02-13T12:08:22,346
168,1,20,2019-02-13T12:31:20,328
169,1,20,2019-02-13T12:31:51,328
170,1,20,2019-02-13T12:32:01,328
171,1,5,2019-02-13T12:32:49,101
172,1,5,2019-02-13T12:33:04,101
173,1,6,2019-02-13T12:33:13,10
174,1,6,2019-02-13T12:33:13,10
175,1,8,2019-02-13T12:34:31,10
176,1,8,2019-02-13T12:34:48,10
177,1,20,2019-02-13T12:35:28,328
178,1,20,2019-02-13T12:35:53,328
179,1,20,2019-02-13T12:58:07,328
180,1,20,2019-02-13T12:59:06,328
181,1,8,2019-02-13T13:02:31,10
182,1,8,2019-02-13T13:02:43,10
183,1,20,2019-02-13T13:04:05,328
184,1,7,2019-02-13T13:05:01,332
185,1,20,2019-02-13T13:04:23,328
186,1,7,2019-02-13T13:05:32,114
187,1,20,2019-02-13T13:09:07,328
188,1,20,2019-02-13T13:09:20,328
189,1,20,2019-02-13T13:15:57,328
190,1,20,2019-02-13T13:16:11,328
191,1,4,2019-02-13T13:17:42,346
192,1,4,2019-02-13T13:18:28,346
193,1,20,2019-02-13T13:21:05,328
194,1,20,2019-02-13T13:21:24,328
195,1,7,2019-02-13T13:26:37,114
196,1,20,2019-02-13T13:26:25,328
197,1,20,2019-02-13T13:26:59,328
198,1,20,2019-02-13T13:30:38,328
199,1,20,2019-02-13T13:30:53,328
200,1,20,2019-02-13T13:31:27,328
201,1,20,2019-02-13T13:31:40,328
202,1,20,2019-02-13T13:35:47,328
203,1,20,2019-02-13T13:36:14,328
204,1,4,2019-02-13T13:40:52,346
205,1,4,2019-02-13T13:41:10,346
206,1,4,2019-02-13T13:42:59,346
207,1,22,2019-02-13T13:43:28,342
208,1,22,2019-02-13T13:43:55,342
209,1,4,2019-02-13T13:44:01,346
210,1,20,2019-02-13T13:48:24,328
211,1,20,2019-02-13T13:48:31,328
212,1,20,2019-02-13T13:49:49,328
213,1,20,2019-02-13T13:49:58,328
214,1,20,2019-02-13T13:53:41,328
215,1,20,2019-02-13T13:54:08,328
216,1,4,2019-02-13T13:58:55,346
217,1,7,2019-02-13T14:00:10,10
218,1,7,2019-02-13T14:00:23,10
219,1,6,2019-02-13T14:00:07,125
220,1,4,2019-02-13T14:00:10,346
221,1,6,2019-02-13T14:00:33,125
222,1,4,2019-02-13T14:01:50,346
223,1,6,2019-02-13T14:02:29,346
224,1,6,2019-02-13T14:02:37,346
225,1,5,2019-02-13T14:03:06,101
226,1,4,2019-02-13T14:03:23,125
227,1,23,2019-02-13T14:04:43,10
228,1,23,2019-02-13T14:05:13,10
229,1,20,2019-02-13T14:04:53,328
230,1,20,2019-02-13T14:05:30,328
231,1,4,2019-02-13T14:06:29,125
232,1,4,2019-02-13T14:06:59,125
233,1,22,2019-02-13T14:08:32,342
234,1,22,2019-02-13T14:08:50,342
235,1,4,2019-02-13T14:11:13,125
236,1,4,2019-02-13T14:11:48,125
237,1,5,2019-02-13T14:14:44,101
238,1,5,2019-02-13T14:15:43,101
239,1,4,2019-02-13T14:17:05,125
240,1,4,2019-02-13T14:18:14,125
241,1,21,2019-02-13T14:24:44,338
242,1,5,2019-02-13T14:24:33,101
243,1,21,2019-02-13T14:25:40,338
244,1,20,2019-02-13T14:25:44,328
245,1,20,2019-02-13T14:26:13,328
246,1,4,2019-02-13T14:32:17,125
247,1,20,2019-02-13T14:33:09,328
248,1,20,2019-02-13T14:33:46,328
249,1,4,2019-02-13T14:35:07,125
250,1,20,2019-02-13T14:53:18,328
251,1,5,2019-02-13T15:07:24,101
252,1,5,2019-02-13T15:07:36,101
253,1,20,2019-02-13T15:14:37,10
254,1,20,2019-02-13T15:14:51,10
255,1,5,2019-02-13T15:16:02,10
256,1,5,2019-02-13T15:16:14,10
257,1,7,2019-02-13T15:18:06,119
258,1,13,2019-02-13T15:18:58,113
259,1,13,2019-02-13T15:30:41,113
260,1,4,2019-02-13T15:40:08,125
261,1,7,2019-02-13T15:44:26,119
262,1,7,2019-02-13T15:44:43,119
263,1,7,2019-02-13T15:44:45,119
264,1,7,2019-02-13T15:46:17,119
265,1,6,2019-02-13T15:51:49,346
266,1,4,2019-02-13T15:52:05,125
267,1,22,2019-02-13T15:53:52,342
268,1,4,2019-02-13T15:53:50,125
269,1,21,2019-02-13T15:55:36,338
270,1,7,2019-02-13T15:55:49,119
271,1,4,2019-02-13T15:55:54,125
272,1,7,2019-02-13T15:56:44,119
273,1,13,2019-02-13T16:02:50,10
274,1,13,2019-02-13T16:03:02,10
275,1,3,2019-02-13T16:04:10,113
276,1,3,2019-02-13T16:08:51,113
277,1,3,2019-02-13T16:09:23,113
278,1,4,2019-02-13T16:45:42,125
279,1,3,2019-02-13T16:47:00,113
280,1,4,2019-02-13T16:46:42,125
281,1,6,2019-02-13T16:53:09,346
282,1,6,2019-02-13T16:54:26,346
283,1,4,2019-02-13T17:01:50,125
284,1,4,2019-02-13T17:03:09,125
285,1,6,2019-02-13T17:04:07,346
286,1,6,2019-02-13T17:04:15,346
287,1,8,2019-02-13T17:08:24,10
288,1,8,2019-02-13T17:08:35,10
289,1,4,2019-02-13T17:09:28,125
290,1,4,2019-02-13T17:09:54,145
291,1,7,2019-02-13T17:29:36,119
292,1,7,2019-02-13T17:31:06,119
293,1,3,2019-02-13T17:32:39,113
294,1,13,2019-02-13T17:34:22,143
295,1,8,2019-02-13T17:35:40,330
296,1,20,2019-02-13T17:38:05,334
297,1,5,2019-02-13T17:42:53,125
298,1,5,2019-02-13T17:48:32,125
299,1,5,2019-02-13T17:49:20,125
300,1,6,2019-02-13T17:52:56,346
301,1,13,2019-02-13T17:53:26,143
302,1,4,2019-02-13T17:57:15,145
303,1,8,2019-02-13T17:57:53,330
304,1,5,2019-02-13T17:58:32,125
305,1,20,2019-02-13T17:57:48,334
306,1,5,2019-02-13T18:01:18,125
307,1,7,2019-02-13T18:01:27,119
308,1,3,2019-02-13T18:02:49,113
309,1,7,2019-02-13T18:02:52,119
310,1,3,2019-02-13T18:03:08,113
311,1,3,2019-02-13T18:08:45,113
312,1,4,2019-02-13T18:10:23,145
313,1,8,2019-02-13T18:30:36,330
314,1,13,2019-02-13T18:35:46,143
315,1,20,2019-02-13T18:37:17,334
316,1,13,2019-02-13T18:44:02,143
317,1,13,2019-02-13T18:45:04,143
318,1,3,2019-02-13T18:46:31,10
319,1,3,2019-02-13T18:46:37,10
320,1,7,2019-02-13T18:47:59,119
321,1,7,2019-02-13T18:48:19,113
322,1,13,2019-02-13T18:52:34,143
323,1,4,2019-02-13T19:08:02,145
324,1,8,2019-02-13T19:24:54,330
325,1,6,2019-02-13T19:35:40,119
326,1,20,2019-02-13T19:35:47,334
327,1,5,2019-02-13T19:38:52,125
328,1,6,2019-02-13T19:40:01,119
329,1,5,2019-02-13T19:40:44,125
330,1,6,2019-02-13T19:42:34,119
331,1,6,2019-02-13T19:44:45,119
332,1,7,2019-02-13T19:45:10,113
333,1,6,2019-02-13T19:45:01,119
334,1,4,2019-02-13T19:48:42,10
335,1,4,2019-02-13T19:48:52,10
336,1,6,2019-02-13T19:51:31,119
337,1,6,2019-02-13T19:52:15,119
338,1,6,2019-02-13T19:52:18,119
339,1,13,2019-02-13T19:57:00,143
340,1,13,2019-02-13T19:57:08,143
341,1,4,2019-02-13T19:58:36,119
342,1,5,2019-02-13T20:08:02,125
343,1,3,2019-02-13T20:14:59,145
344,1,5,2019-02-13T20:16:13,125
345,1,3,2019-02-13T20:22:19,145
346,1,20,2019-02-13T20:39:30,10
347,1,20,2019-02-13T20:39:44,10
348,1,7,2019-02-13T20:41:01,10
349,1,7,2019-02-13T20:41:13,10
350,1,8,2019-02-13T20:41:06,10
351,1,8,2019-02-13T20:41:17,10
352,1,4,2019-02-13T21:01:15,119
353,1,13,2019-02-13T21:02:00,143
354,1,13,2019-02-13T21:02:06,143
355,1,5,2019-02-13T21:04:09,125
356,1,5,2019-02-13T21:04:48,125
357,1,5,2019-02-13T21:05:26,125
358,1,5,2019-02-13T21:08:06,125
359,1,4,2019-02-13T21:20:17,119
360,1,3,2019-02-13T21:29:24,10
361,1,3,2019-02-13T21:29:35,10
362,1,20,2019-02-13T21:31:00,10
363,1,20,2019-02-13T21:31:18,10
364,1,20,2019-02-13T21:32:26,601
365,1,20,2019-02-13T21:35:20,601
366,1,20,2019-02-13T21:35:41,600
367,1,20,2019-02-13T21:42:16,600
368,8,17,2019-02-13T21:44:56,267
369,8,18,2019-02-13T21:45:16,268
370,1,20,2019-02-13T21:48:57,10
371,1,20,2019-02-13T21:49:05,10
372,8,19,2019-02-13T21:50:53,269
373,1,5,2019-02-13T22:02:18,125
374,1,5,2019-02-13T22:03:35,125
375,1,5,2019-02-13T22:03:38,125
376,1,4,2019-02-13T22:06:02,119
377,8,19,2019-02-14T06:21:52,269
378,8,18,2019-02-14T06:21:40,268
379,8,17,2019-02-14T06:22:03,267
380,1,4,2019-02-14T07:03:53,332
381,1,20,2019-02-14T07:03:53,131
382,1,4,2019-02-14T07:06:03,332
383,1,4,2019-02-14T07:09:51,332
384,1,5,2019-02-14T07:20:04,101
385,1,6,2019-02-14T07:30:35,104
386,1,4,2019-02-14T07:41:06,332
387,1,7,2019-02-14T07:41:13,114
388,1,4,2019-02-14T07:41:45,332
389,1,6,2019-02-14T07:48:42,104
390,1,5,2019-02-14T07:49:08,101
391,1,4,2019-02-14T07:50:03,332
392,1,4,2019-02-14T07:50:29,332
393,1,5,2019-02-14T07:51:31,101
394,1,4,2019-02-14T07:52:22,332
395,1,4,2019-02-14T07:53:36,332
396,1,7,2019-02-14T07:57:32,114
397,1,4,2019-02-14T07:57:24,332
398,1,4,2019-02-14T07:59:05,332
399,1,22,2019-02-14T07:59:10,342
400,1,4,2019-02-14T08:16:05,332
401,1,4,2019-02-14T08:16:52,332
402,1,22,2019-02-14T08:17:53,342
403,1,22,2019-02-14T08:18:09,342
404,1,20,2019-02-14T08:19:25,131
405,1,4,2019-02-14T08:20:08,332
406,1,4,2019-02-14T08:20:30,332
407,1,20,2019-02-14T08:27:30,131
408,1,6,2019-02-14T08:39:50,104
409,1,12,2019-02-14T08:51:00,338
410,1,5,2019-02-14T08:51:33,101
411,1,4,2019-02-14T08:51:53,332
412,1,4,2019-02-14T08:52:15,332
413,1,5,2019-02-14T09:09:18,101
414,1,4,2019-02-14T09:20:56,332
415,1,4,2019-02-14T09:22:07,332
416,1,22,2019-02-14T09:22:07,342
417,1,22,2019-02-14T09:23:02,342
418,1,22,2019-02-14T09:23:14,342
419,1,22,2019-02-14T09:23:39,342
420,1,6,2019-02-14T09:24:16,104
421,1,4,2019-02-14T09:24:38,332
422,1,4,2019-02-14T09:26:35,332
423,1,7,2019-02-14T09:31:17,114
424,1,5,2019-02-14T09:32:52,101
425,1,6,2019-02-14T09:35:19,104
426,1,4,2019-02-14T09:35:36,332
427,1,4,2019-02-14T09:36:24,101
428,1,6,2019-02-14T10:09:14,104
429,1,8,2019-02-14T10:11:02,332
430,1,7,2019-02-14T10:11:05,114
431,1,8,2019-02-14T10:11:21,332
432,1,7,2019-02-14T10:11:38,332
433,1,6,2019-02-14T10:20:34,104
434,1,6,2019-02-14T10:42:23,104
435,1,6,2019-02-14T10:42:43,606
436,1,21,2019-02-14T10:44:30,315
437,1,8,2019-02-14T10:49:06,114
438,1,13,2019-02-14T10:51:04,120
439,1,11,2019-02-14T10:53:17,139
440,1,21,2019-02-14T11:02:15,315
441,1,13,2019-02-14T11:01:47,120
442,1,8,2019-02-14T11:02:55,114
443,1,4,2019-02-14T11:02:17,101
444,1,8,2019-02-14T11:03:18,114
445,1,4,2019-02-14T11:02:59,101
446,1,11,2019-02-14T11:06:02,139
447,1,8,2019-02-14T11:10:08,114
448,1,23,2019-02-14T11:14:42,10
449,1,23,2019-02-14T11:15:13,10
450,1,4,2019-02-14T11:15:48,101
451,1,4,2019-02-14T11:16:32,104
452,1,21,2019-02-14T11:19:48,315
453,1,8,2019-02-14T11:39:13,10
454,1,8,2019-02-14T11:39:20,10
455,1,8,2019-02-14T11:40:11,10
456,1,8,2019-02-14T11:40:17,10
457,1,20,2019-02-14T11:44:59,131
458,1,20,2019-02-14T11:45:26,114
459,1,3,2019-02-14T11:48:01,10
460,1,11,2019-02-14T11:48:43,139
461,1,3,2019-02-14T11:48:13,10
462,1,6,2019-02-14T11:49:14,606
463,1,6,2019-02-14T11:49:51,101
464,1,11,2019-02-14T12:03:03,139
465,1,6,2019-02-14T12:04:38,101
466,1,6,2019-02-14T12:05:41,101
467,1,21,2019-02-14T12:17:36,315
468,1,8,2019-02-14T12:21:13,10
469,1,8,2019-02-14T12:21:29,10
470,1,20,2019-02-14T12:21:34,114
471,1,20,2019-02-14T12:22:05,131
472,1,8,2019-02-14T12:24:25,114
473,1,22,2019-02-14T12:27:23,342
474,1,6,2019-02-14T12:32:39,101
475,1,7,2019-02-14T12:33:29,332
476,1,6,2019-02-14T12:33:16,101
477,1,7,2019-02-14T12:35:09,332
478,1,21,2019-02-14T12:36:52,315
479,1,11,2019-02-14T12:37:39,139
480,1,13,2019-02-14T12:37:31,120
481,1,22,2019-02-14T12:38:10,10
482,1,3,2019-02-14T12:38:21,385
483,1,22,2019-02-14T12:38:29,10
484,1,3,2019-02-14T12:38:46,385
485,1,3,2019-02-14T12:39:05,385
486,1,22,2019-02-14T12:39:01,606
487,1,22,2019-02-14T12:39:12,606
488,1,22,2019-02-14T12:39:16,606
489,1,3,2019-02-14T12:46:00,385
490,1,11,2019-02-14T12:46:53,139
491,1,22,2019-02-14T12:47:39,606
492,1,21,2019-02-14T12:54:12,315
493,1,3,2019-02-14T12:54:24,10
494,1,3,2019-02-14T12:54:37,10
495,1,21,2019-02-14T12:55:35,10
496,1,21,2019-02-14T12:55:46,10
497,1,23,2019-02-14T12:57:02,342
498,1,11,2019-02-14T12:57:31,10
499,1,8,2019-02-14T12:57:50,114
500,1,11,2019-02-14T12:57:37,10
501,1,23,2019-02-14T12:57:13,342
502,1,13,2019-02-14T12:57:43,120
503,1,12,2019-02-14T12:58:05,338
504,1,7,2019-02-14T12:58:53,332
505,1,7,2019-02-14T12:59:19,114
506,1,12,2019-02-14T12:58:37,342
507,1,5,2019-02-14T13:08:01,303
508,1,21,2019-02-14T13:12:58,111
509,1,22,2019-02-14T13:15:50,606
510,1,8,2019-02-14T13:30:16,338
511,1,8,2019-02-14T13:30:28,338
512,1,22,2019-02-14T13:30:13,606
513,1,22,2019-02-14T13:30:34,338
514,1,7,2019-02-14T13:42:29,114
515,1,7,2019-02-14T13:52:41,114
516,1,13,2019-02-14T14:00:40,10
517,1,13,2019-02-14T14:00:53,10
518,1,4,2019-02-14T14:01:30,104
519,1,4,2019-02-14T14:02:24,112
520,1,3,2019-02-14T14:04:20,125
521,1,7,2019-02-14T14:05:50,114
522,1,7,2019-02-14T14:06:58,119
523,1,6,2019-02-14T14:08:31,101
524,1,7,2019-02-14T14:09:05,119
525,1,7,2019-02-14T14:09:34,119
526,1,7,2019-02-14T14:11:54,119
527,1,7,2019-02-14T14:12:15,119
528,1,4,2019-02-14T14:11:41,112
529,1,5,2019-02-14T14:12:16,303
530,1,5,2019-02-14T14:13:37,303
531,1,3,2019-02-14T14:13:57,125
532,1,7,2019-02-14T14:14:45,119
533,1,4,2019-02-14T14:14:13,112
534,1,3,2019-02-14T14:16:36,125
535,1,21,2019-02-14T14:18:52,111
536,1,7,2019-02-14T14:19:17,119
537,1,7,2019-02-14T14:22:19,119
538,1,7,2019-02-14T14:23:20,119
539,1,7,2019-02-14T14:25:49,119
540,1,3,2019-02-14T14:25:39,125
541,1,6,2019-02-14T14:26:20,101
542,1,6,2019-02-14T14:26:23,101
543,1,20,2019-02-14T14:27:17,131
544,1,21,2019-02-14T14:29:07,111
545,1,20,2019-02-14T14:29:36,125
546,1,21,2019-02-14T14:31:13,111
547,1,7,2019-02-14T14:34:29,119
548,1,21,2019-02-14T14:42:50,111
549,1,7,2019-02-14T14:51:59,119
550,1,7,2019-02-14T14:53:06,119
551,1,4,2019-02-14T14:53:35,112
552,1,4,2019-02-14T14:55:26,112
553,1,4,2019-02-14T15:26:57,112
554,1,21,2019-02-14T15:30:38,111
555,1,21,2019-02-14T15:32:40,111
556,1,5,2019-02-14T15:35:37,303
557,1,4,2019-02-14T15:36:19,112
558,1,7,2019-02-14T15:38:01,119
559,1,7,2019-02-14T15:40:22,119
560,1,4,2019-02-14T15:47:19,112
561,1,5,2019-02-14T15:48:25,10
562,1,5,2019-02-14T15:48:32,10
563,1,5,2019-02-14T15:52:37,112
564,1,7,2019-02-14T16:01:58,119
565,1,21,2019-02-14T16:02:07,111
566,1,21,2019-02-14T16:02:41,323
567,1,7,2019-02-14T16:02:55,119
568,1,7,2019-02-14T16:05:34,119
569,1,7,2019-02-14T16:29:14,119
570,1,13,2019-02-14T16:34:19,113
571,1,8,2019-02-14T16:36:00,334
572,1,6,2019-02-14T16:43:07,105
573,1,6,2019-02-14T16:43:24,105
574,1,6,2019-02-14T16:43:55,105
575,1,6,2019-02-14T16:44:35,105
576,1,3,2019-02-14T16:45:13,10
577,1,3,2019-02-14T16:45:26,10
578,1,6,2019-02-14T16:46:09,105
579,1,12,2019-02-14T16:46:43,342
580,1,12,2019-02-14T16:48:01,111
581,1,7,2019-02-14T16:49:02,119
582,1,7,2019-02-14T16:49:18,119
583,1,8,2019-02-14T16:52:44,334
584,1,6,2019-02-14T16:53:44,105
585,1,4,2019-02-14T16:53:43,10
586,1,4,2019-02-14T16:53:55,10
587,1,5,2019-02-14T16:54:35,112
588,1,5,2019-02-14T16:59:08,112
589,1,6,2019-02-14T17:00:14,105
590,1,6,2019-02-14T17:00:17,105
591,1,22,2019-02-14T17:02:43,338
592,1,12,2019-02-14T17:02:59,111
593,1,12,2019-02-14T17:03:21,111
594,1,22,2019-02-14T17:03:17,105
595,1,5,2019-02-14T17:04:20,112
596,1,5,2019-02-14T17:05:49,112
597,1,22,2019-02-14T17:05:56,105
598,1,7,2019-02-14T17:07:47,119
599,1,7,2019-02-14T17:08:35,119
600,1,22,2019-02-14T17:08:10,105
601,1,7,2019-02-14T17:10:52,119
602,1,7,2019-02-14T17:16:41,119
603,1,13,2019-02-14T17:17:20,113
604,1,22,2019-02-14T17:23:31,105
605,1,22,2019-02-14T17:24:16,105
606,1,7,2019-02-14T17:26:20,119
607,1,22,2019-02-14T17:25:41,105
608,1,7,2019-02-14T17:26:46,119
609,1,7,2019-02-14T17:26:49,119
610,1,22,2019-02-14T17:26:19,105
611,1,21,2019-02-14T17:27:32,323
612,1,22,2019-02-14T17:27:42,105
613,1,22,2019-02-14T17:27:59,600
614,1,21,2019-02-14T17:29:04,323
615,1,21,2019-02-14T17:31:03,323
616,1,22,2019-02-14T17:30:33,600
617,1,21,2019-02-14T17:31:19,323
618,1,22,2019-02-14T17:32:33,105
619,1,5,2019-02-14T17:37:21,112
620,1,5,2019-02-14T17:49:10,112
621,1,5,2019-02-14T17:49:13,112
622,1,11,2019-02-14T17:53:19,112
623,1,13,2019-02-14T18:05:38,113
624,1,22,2019-02-14T18:06:21,105
625,1,22,2019-02-14T18:06:42,600
626,1,7,2019-02-14T18:08:09,119
627,1,7,2019-02-14T18:08:21,119
628,1,11,2019-02-14T18:10:03,112
629,1,11,2019-02-14T18:11:05,119
630,1,22,2019-02-14T18:24:46,600
631,1,22,2019-02-14T18:25:11,105
632,1,13,2019-02-14T18:32:01,113
633,1,11,2019-02-14T18:38:51,119
634,1,11,2019-02-14T18:39:39,119
635,1,22,2019-02-14T18:58:23,105
636,1,8,2019-02-14T19:00:57,10
637,1,8,2019-02-14T19:01:08,10
638,1,13,2019-02-14T19:08:56,10
639,1,13,2019-02-14T19:09:07,10
640,1,13,2019-02-14T19:09:26,113
641,1,11,2019-02-14T19:13:08,119
642,1,11,2019-02-14T19:13:38,119
643,1,11,2019-02-14T19:38:31,119
644,1,12,2019-02-14T19:38:47,111
645,1,11,2019-02-14T19:40:03,119
646,1,11,2019-02-14T19:41:24,119
647,1,11,2019-02-14T19:41:29,119
648,1,12,2019-02-14T19:47:06,111
649,1,21,2019-02-14T19:49:40,323
650,1,11,2019-02-14T19:55:42,119
651,1,21,2019-02-14T19:59:15,323
652,1,21,2019-02-14T19:59:33,323
653,1,11,2019-02-14T20:00:41,119
654,1,11,2019-02-14T20:01:04,119
655,1,11,2019-02-14T20:01:27,119
656,1,11,2019-02-14T20:01:38,119
657,1,10,2019-02-14T20:03:11,10
658,1,10,2019-02-14T20:03:13,10
659,1,13,2019-02-14T20:04:52,113
660,1,11,2019-02-14T20:11:09,119
661,1,21,2019-02-14T20:21:01,323
662,1,11,2019-02-14T20:23:35,119
663,1,11,2019-02-14T20:25:50,119
